title,content,date,press,url
"피자헛, 회생계획 인가 전 영업양도 허가⋯""경영 정상화 본격 추진""","신설 법인 PH코리아에 영업 관련 자산 및 사업권 이전
한국피자헛은 지난 25일 서울회생법원으로부터 채무자 회생 및 파산에 관한 법률 제62조에 따른 회생계획 인가 전 영업양도 허가를 받았다고 26일 밝혔다.
이번 결정은 관계인집회 이전 단계에서 영업양도를 사전에 허가한 것으로, 향후 절차의 예측 가능성을 높이고 영업 연속성을 확보했다는 점에서 의미가 있다고 회사 측은 설명했다.
앞서 한국피자헛은 국내 사모펀드인 '윈터골드'와 '케이클라비스인베스트먼트'가 참여하는 신설 법인 PH코리아에 영업 관련 자산 및 사업권을 이전하는 방안을 추진해 왔다. 해당 거래는 영업 관련 자산과 사업권을 제3자에게 이전하는 '인가 전 M&A' 방식으로, 기존 법인은 채무를 정리하고 신설 법인이 영업을 이어받는 구조로 설계됐다.
한국피자헛은 이번 허가로 관련 절차를 본격화할 예정이다. 한국피자헛 관계자는 ""서울 회생법원의 이번 결정에 따라 신속한 영업 양도를 통해 채권자 변제 재원 확보와 가맹점 영업망 보호에 전력을 다하겠다""며 ""회생절차의 가장 큰 변수였던 영업 중단의 우려가 제거되고 가맹점, 임직원, 채권자 모두를 고려한 안정적인 회생 종결 구조를 실행할 수 있는 기반이 마련됐다. PH코리아를 중심으로 운영 체계를 새롭게 구축하고, 브랜드 정상화와 수익성 회복을 단계적으로 추진해 나갈 계획""이라고 말했다.",2026-03-26 17:53:00,아이뉴스24,https://n.news.naver.com/mnews/article/031/0001017190?sid=101
"쿠팡Inc, 대만에 4번째 풀필먼트센터…“K-중기 진출 기대”","쿠팡Inc는 대만 타오위안에 네 번째 스마트 물류센터를 공식 건립했다고 26일 발표했다.
이번에 건립한 센터는 첨단 인공지능(AI)과 로봇 기술을 활용해 고객 인터페이스, 풀필먼트, 배송 네트워크를 통합 운영하는 시스템을 갖췄다고 쿠팡Inc는 설명했다.
이를 통해 주말을 포함해 대만 내 70% 지역에 익일 배송 서비스를 제공한다는 방침이다.
대만에도 지난해부터 배송 인력을 직접 고용하는 우리나라의 ‘쿠팡친구’와 같은 ‘쿠팡프렌즈’ 채용을 확대하면서 배송 속도와 주문량이 크게 늘었다고 한다.
타오위안시 인근 북부 지역을 중심으로 3곳의 풀필먼트센터를 운영해 온 쿠팡은 대만 중남부 지역까지 물류 투자를 확대할 계획이다.
또 이번 물류센터 가동을 통해 현지에서 3000개 이상의 신규 일자리가 창출될 것으로 쿠팡Inc는 전망했다.
쿠팡은 물류 인프라 확대로 한국 중소기업의 대만 진출에 속도가 붙을 것으로 기대하고 있다.
쿠팡은 자체 수출 역량이 부족한 중소기업을 위해 통관과 마케팅, 물류, 배송을 일괄 지원하는 ‘원스톱’ 모델을 운영하고 있다.",2026-03-26 17:52:00,디지털타임스,https://n.news.naver.com/mnews/article/029/0003018393?sid=101
[단독] '3000억' 상속세에 가업 포기…'청호나이스' 팔린다,"상속세 낼 돈 없어…청호나이스 매물로
칼라일과 단독 인수협상 MOU
매각가는 8000억원 수준될 듯
국내 생활가전 전문기업 청호나이스가 인수합병(M&A) 시장에 매물로 나왔다. 글로벌 3대 사모펀드(PEF)인 미국 칼라일이 인수를 저울질하고 있다. 창업주인 정휘동 회장 별세 이후 유족이 3000억원에 가까운 상속세 재원 마련 등의 목적으로 매각을 추진 중이다.
26일 투자은행(IB) 업계에 따르면 배타적 협상권을 쥔 칼라일은 최근 청호나이스 유족 측과 단독 인수 협상 양해각서(MOU)를 맺고 기업 실사에 들어갔다. 매각가는 지분 100% 기준 8000억원 수준으로 알려졌다. 양측은 상반기 내 주식매매계약(SPA) 체결과 인수 절차 완료를 목표로 협상하고 있다. 칼라일은 청호나이스와 함께 정수기 필터 전문 제조사 마이크로필터, 부품 제조사 엠씨엠 등 모든 계열사를 한꺼번에 사들이는 것을 목표로 하고 있다. 계열사를 합한 청호나이스 연간 매출은 7000억원대에 이른다.
1993년 설립된 청호나이스는 코웨이와 함께 한때 국내 정수기 렌털시장을 양분한 강자였다. 2003년 세계 최초로 얼음정수기를 출시하는 등 기술력을 인정받았다. 하지만 LG전자, SK인텔릭스(옛 SK매직), 쿠쿠홈시스 등이 시장에 진입하며 5위로 밀려났다. 칼라일을 새 주인으로 맞아들여 직수형 정수기 등으로 품목을 다변화하고 글로벌 시장에 진출하는 게 청호나이스의 청사진이다. 청호나이스측은 ""매각과 관련해 확인해줄 수 없다""고 말했다.
후계자도 상속세 재원도 없다…PEF에 매각 말곤 답 안 나와
韓 상속세 최고 실효세율 60%…수천억원 부담에 가업승계 포기
청호나이스 창업주 일가가 가업 상속을 포기한 것은 3000억원대 상속세 부담이 결정적 계기가 됐다는 분석이 나온다. 한국의 상속세 최고 실효세율은 60%다. 일본(55%), 프랑스(45%), 영국·미국(40%)보다 높은 세계 최고 수준이다. 사모펀드(PEF)가 구매자로 나서는 것도 이유가 있다. 국내 중견기업 대부분은 오너 체제다. 상속세 이슈에서 자유롭지 않은 탓에 기업 인수에 소극적이다.
◇ 청호나이스 PEF 인수 후 재도약할까
1993년 청호나이스를 설립한 정휘동 회장은 지난해 6월 향년 67세로 갑작스럽게 별세했다. 부인 이경은 회장이 회장직을 승계해 청호나이스를 이끌고 있다. 청호나이스는 정 회장이 지분 75.1%를 보유하고, 정 회장이 80% 지분을 쥔 계열사 마이크로필터가 지분 13%를 추가로 보유하는 구조로 그룹을 지배해왔다. 나머지 지분도 모두 친인척과 그 지인들로 구성됐다. 이 회장과 아들 정상훈 씨가 상속받은 지분에 부과되는 상속세는 3000억원에 육박하는 것으로 추산된다. 연부연납 등 다양한 납부 방식을 검토 중이지만 지분 매각을 통한 재원 마련이 불가피하다는 판단에 이른 것으로 분석된다.
칼라일은 블랙스톤, 콜버그크래비스로버츠(KKR)와 함께 글로벌 3대 PEF 운용사로 꼽힌다. 국내에서는 2014년 2조650억원에 인수한 보안업체 ADT캡스에 대규모 투자를 단행한 끝에 4년여 만에 SK텔레콤·맥쿼리 컨소시엄에 매각해 두 배 이상의 수익을 낸 바 있다.
칼라일이 청호나이스 인수에 나선 것은 독보적인 기술력과 브랜드 이미지 때문이다. 1993년 당시 윤석금 웅진그룹 회장이 코웨이를 통해 국내 첫 방문판매 방식의 정수기 영업을 선보였다면 정 회장은 독보적인 필터 기술로 시장을 선도했다. 정 회장은 수질관리 분야 최고 자격인 미국 공인수처리전문가(CWS-V) 자격을 한국인 최초로 취득한 이른바 ‘물 박사’다. 2003년 세계 최초 얼음정수기를 출시해 관련 시장을 개척했다.
하지만 최근 대세가 된 직수형 정수기 시장에 일찍부터 진입하지 못했고 낮은 서비스 경쟁력, 대기업과의 치열한 경쟁 등의 영향으로 점유율 기준 업계 2위에서 5위로 미끄러졌다. 코웨이와 청호나이스가 양분하던 정수기 렌털 시장은 LG전자와 쿠쿠홈시스, SK인텔릭스(옛 SK매직) 등이 가세하며 선두그룹이 재편됐다.
IB업계에선 칼라일이 청호나이스를 인수한 후 재도약이 가능할 것으로 전망하고 있다. 칼라일 측은 청호나이스를 인수한 후 직수형 정수기 분야와 해외 진출을 강화할 전망이다. 차별화된 기존 필터 기술은 아시아 시장에서 활용도가 높기 때문이다.
노동조합 문제는 이번 딜의 핵심 변수 중 하나다. 2022년 미국 정수기 렌탈 1위 컬리건의 청호나이스 인수 시도가 가격 이견과 노조 반발로 무산된 전례가 있다. 칼라일 측은 ADT캡스 등 국내 투자 선례에서 고용을 전면 보장했던 사례를 내세우며 노조와 적극 협의 중인 것으로 전해진다.
◇ 과도한 상속세에 매물 더 늘어날 듯
IB업계에선 막대한 상속세 부담으로 기업 매물이 꾸준히 나올 것으로 전망했다. 현 정부 들어 상속세 완화 조짐이 없는 영향도 있다. 한 세무법인 대표는 “세율 자체가 높은 데다 선진국처럼 장기 분할 납부도 불가능해 많은 기업인이 경영을 물려주기보다 매각이나 해외 이전을 추진하고 있다”고 말했다. 게다가 중견기업은 중소기업보다 가업상속공제 적용 요건이 까다롭고 공제 한도도 제한적이어서 상속세 부담이 상대적으로 더 크다는 지적이 나온다. 특히 창업주와 달리 노동 규제 등으로 제조 기업 경영을 기피하는 2세의 영향도 기업 매각을 부추기는 요인이 된 것으로 알려졌다.
실제 세계 1위 손톱깎이 업체 쓰리쎄븐은 2008년 창업주 별세 후 150억원대 상속세를 마련하지 못해 중외홀딩스(현 JW홀딩스)에 매각했다. 국내 1위 종자 업체 농우바이오 역시 2014년 창업주 별세 후 1200억원대 상속세 자금 마련을 위해 농협경제지주에 회사를 매각했다. 국내 1위 가구 업체 한샘 역시 2021년 상속세 문제로 지분 전량을 사모펀드 IMM PE에 매각했다. 자본시장연구원에 따르면 후계자를 찾지 못해 제3자에 매각하려는 중소기업이 21만 개에 달한다. 한 중견기업 회장은 “정부가 상속을 부의 대물림이라고만 볼 게 아니라 기업과 일자리의 영속성 차원에서 봐야 한다”고 말했다.",2026-03-26 17:52:00,한국경제,https://n.news.naver.com/mnews/article/015/0005267526?sid=101
"'시총의 37.5%' 대규모 유증 발표에 개미 '비명'…금감원 ""중점심사"" [선한결의 이기업 왜이래]","2조3760억원 규모 유증에 주가 급락
한화솔루션이 대규모 유상증자에 나서자 주가가 급락했다. 금융당국은 한화솔루션의 유상증자 사안을 면밀히 심사하겠다는 방침이다.
26일 한화솔루션은 정규장에서 18.22% 급락한 3만6800원에 장을 마쳤다.
이날 오전 전일대비 소폭 상승곡선을 그렸던 이 기업 주가는 이 기업이 유상증자 공시를 낸 오후 2시30분 이후 급락세를 탔다. 공시 이후 매물이 급격히 늘면서 거래량도 늘었다.
한화솔루션은 이날 이사회를 열고 2조3760억원 규모 유상증자를 결의했다고 밝혔다. 한화솔루션의 유증 규모는 이날 이 기업 시가총액(6조3256억원)의 37.56%에 달한다. 유상증자는 기업이 투자자금을 조달하기 위한 방편이지만 단기적으로 지분 희석에 따른 주가 하락이 불가피하다.
공시에 따르면 한화솔루션은 이번 유증으로 신주 7200만주를 찍어낸다. 총 발행주식 수는 보통주와 기타주식을 합해 1억7446만7885주에서 2억4646만7800주로 증가한다.
한화솔루션은 유상증자로 확보할 자금 중 약 1조5000억원을 재무 구조 개선과 중장기 재무 건전성 강화를 위해 쓴다는 방침이다. 단기적으로는 올해 만기가 도래하는 회사채와 기업어음, 한도 대출 등을 상환해 올해 연결 부채비율을 150% 미만으로 낮춘다. 순차입금은 약 9조원 수준으로 관리할 예정이다. 나머지 9000억원은 향후 3년간 미래 성장 투자 재원으로 배정한다.
이날 한국경제TV에 따르면 금융감독원은 한화솔루션에 대해 중점심사에 나설 예정이다. 금감원 관계자는 ""유상증자 규모가 1조 원 이상이고, 주가가 18% 하락하는 등 소액주주의 보호를 위해 중점심사 대상으로 선정할 계획""이라고 전했다.
중점심사는 주주권익을 훼손할 수 있는 유상증자를 면밀히 심사하는 절차다. 대상이 되면 유상증자 당위성과 의사결정 과정, 이사회 논의 내용, 주주 소통계획 등 기재사항을 집중적으로 심사받게 된다.
증권가 일각에선 대규모 유상증자가 기업 투자에 쓰여 중장기 주가에 도움이 될 것이란 예상도 나온다. 작년 3월 한화에어로스페이스는 3조6000억원 규모 유상증자를 공시한 뒤 주가가 약 13% 급락했다. 주주들의 반발이 잇따르자 이 기업은 이후 주주배정 유증 규모를 2조3000억원으로 축소했다. 유증 발표 직후 60만원 초반에 거래된 주가는 최근 130만원대로 올랐다.
다만 한화에어로스페이스의 주가 움직임은 글로벌 방산 수요 증가 등에 따른 중장기 주가 성과일뿐, 대규모 유상증자로 인한 단기적인 주가 급락과는 별개라는 지적도 나온다.
한 자산운용사 관계자는 ""기업 입장에선 투자에 필요한 금액을 시장에서 조달하는 일이겠지만, 당장 주가가 급락해 투자 손실을 끌어안고 매도한 투자자들은 반발이 클 수 밖에 없을 것""이라고 말했다.",2026-03-26 17:52:00,한국경제,https://n.news.naver.com/mnews/article/015/0005267525?sid=101
이건희 '1조 기부금' 결실…환아 3만명에 새 생명,"감염병 극복에 전문병원 건립도
수차례의 항암치료를 받았음에도 차도가 보이지 않던 여덟 살 유나 양은 서울대병원이 자체 생산한 카티(CAR-T) 치료를 받고 기적적으로 회복했다. 근육이 점차 굳어가는 희귀질환을 앓고 있는 명하율(15)군도 10g의 미세한 실로 15㎏을 들어 올리는 ‘근육 옷감’으로 만든 웨어러블 로봇을 착용하고, 스스로 팔을 들어 올리는 자립의 꿈을 꾸게 됐다. 아이들이 다시 내일을 꿈꿀 수 있게 된 것은 고(故) 이건희 삼성 선대회장 유족들이 기탁한 3000억원의 소아암·희귀질환 지원금 덕분이었다.
이 선대회장은 생전 “어린이들이 제대로 치료받지 못해 세상을 떠나는 것이 가장 안타깝다”며 소외됐던 어린 생명에 각별한 관심을 쏟았다. 유족들은 고인의 뜻을 받들어 2021년 의료 공헌을 위해 총 1조원을 기부했다. 1조원 중 7000억원은 감염병 극복 지원사업에, 3000억원은 소아암·희귀질환 지원 사업에 각각 사용되고 있다. 이를 통해 현재까지 약 2만8000명의 환아가 치료 기회를 받았다. 강형진 서울대병원 소아청소년과 교수는 “환자 수가 적어 연구비 지원이 어려운 소아암 분야에서 이 기부금은 가뭄의 단비 같은 존재”라며 감사의 마음을 전했다.
감염병 극복 지원 사업도 속도를 내고 있다. 질병관리청은 기부금을 바탕으로 ‘감염병 극복 연구역량 강화사업’을 착수했다. 그 성과를 공유하는 국제심포지엄(LISID)은 올해로 2회째 개최한다. 26일부터 이틀간 열린다. 이 심포지엄은 글로벌 연구 협력을 통해 대한민국을 감염병 위기로부터 지키는 핵심 인프라로 자리 잡았다. 정부 관계자는 이날 행사에서 “고인의 뜻깊은 기부가 국가 감염병 대응 역량 강화를 위한 공공적 투자로 충실히 구현될 수 있도록 지원하겠다”고 밝혔다.
현재 국립감염병연구소와 국립중앙의료원은 팬데믹 대응 임상 연구 등 총 10개의 핵심 과제를 수행 중이다. 특히 기부금 중 5000억 원은 한국 최초의 중앙감염병 전문병원 건립에 투입된다. 150병상 규모에 첨단 설비를 갖춘 세계적 수준의 병원으로 지어질 예정이다. 내년 상반기 착공해 2030년 완공을 목표로 하고 있다.",2026-03-26 17:52:00,한국경제,https://n.news.naver.com/mnews/article/015/0005267524?sid=101
"우리다문화장학재단, 장학생 선발",우리금융그룹이 운영하는 우리다문화장학재단은 올해 장학생 1200명을 선발하겠다고 26일 밝혔다. 작년보다 200명 많은 규모로 총 23억원의 장학금을 지급할 계획이다. 장학생으로 뽑힌 다문화가족 자녀들은 장학금뿐 아니라 학습과 진로 탐색에 관한 컨설팅도 받는다. 우리다문화장학재단은 2012년 우리은행을 비롯한 우리금융 주요 계열사들이 공동 출연해 설립했다. 14년간 총 7700여명에게 약 99억원의 장학금을 전달했다.,2026-03-26 17:52:00,한국경제,https://n.news.naver.com/mnews/article/015/0005267523?sid=101
"북극항로 개척 위한 항만 협력 잰걸음… BPA, 아시아 최초로 북극경제이사회 가입","부산항만공사가 아시아에서 유일하게 북극경제이사회에 가입해, 북극항로 개척을 위한 협력 기반을 마련했다.
북극 지역의 지속 가능한 경제 발전을 전제로 협력하는 북극권 최대 민간 협력기구, 북극경제이사회에 합류함으로써, 동북아 거점 항만 부산의 북극권 네트워크 확보에 탄력이 붙을 전망이다.
부산항만공사(BPA)는 지난 24일(현지 시간)에 노르웨이 북부 최대 도시 트롬쇠항에 위치한 북극경제이사회(AEC)와 북극이사회사무국(ACS)을 방문해 새로운 일원으로서 북극항로 활성화를 위한 협력 방안을 논의했다고 26일 밝혔다.
이로써 BPA는 아시아에서 유일하게 북극경제이사회에 가입한 기관이 됐다. BPA는 이번 방문에서 북극권 환경 보호와 지속 가능 발전을 위한 협력 구조에 대해 심도있게 논의하고, 북극권 주요 이해관계자들과 상호 발전을 위한 협력 관계를 다지는 중요한 계기를 만들었다. 또 부산항과 트롬쇠항 간의 정보 교환과 항만 운영 경험 공유 등을 이행하기로 하는 ‘지속 가능한 북극항로 활용을 위한 협력 MoU’를 체결했다.
북극권 국가와의 신뢰 형성이 북극 경제 협력의 최우선 과제인 만큼, 부산은 이번 북극경제이사회 가입을 통해 실질적인 파트너십을 다질 발판을 마련했다는 평가다. 또 앞으로 나올 부산시와 해수부의 부산항 북극항로 거점 전략에 발맞춰, 친환경 벙커링 시설 등 녹색 해운 항로 구축 등에서 북극경제이사회와 긴밀히 공조하며 글로벌 네트워크를 확장할 수 있을 전망이다.
북극이사회가 북극지역에 영토를 가진 8개 국가들의 협의체라면, 북극경제이사회는 비북극권 국가들까지 참여해 북극권 투자와 경제 협력을 논의하는 협력기구다. 북극권 국가 대표 기업과 원주민 단체 등 16개 멤버, 그리고 글로벌 에너지·해운 기업들로 구성된 18개의 파트너 기관 등 총 34개 멤버로 구성돼 있었고, 이번 BPA의 가입으로 35개 멤버가 됐다.
정지훈 한국북극연구컨소시엄 사무총장은 “BPA의 이번 북극경제이사회 가입으로 북극항로 개척과 관련한 화주 유치나 친환경 운항에 대한 전략을 발전시키는 과정에서 북극경제이사회 멤버들과 긴밀히 협력해 나갈 수 있을 것”이라고 말했다.
송상근 BPA 사장은 “지속 가능한 북극항로 이용을 위해서는 탈탄소 전환, 안전 확보, 지역사회 포용성이라는 3대 원칙이 통합된 해운 생태계 구축이 필요하다”며 “이번 방문을 계기로 협력 체계를 더욱 공고히 해 부산항이 북극항로 시대를 선도할 수 있는 기반을 지속적으로 확대하겠다”고 밝혔다.",2026-03-26 17:52:00,부산일보,https://n.news.naver.com/mnews/article/082/0001372971?sid=101
"신한은행, 지방기업 1230억 보증 공급",신한은행은 26일 신용보증기금과 지역 특화 생산적 금융을 위한 업무협약을 맺었다. 이 은행은 1230억원 규모의 보증을 제공해 지방 기업이 대출 금리를 낮추는 데 기여할 계획이다. 보증비율 우대 혜택을 주고 보증료도 감면해주기로 했다. 해당 지역에 본사와 사업장을 둔 기업이 대상이다. 신한은행 관계자는 “지방 거점 기업의 자금 조달 여건을 개선해 지역 경제가 성장할 수 있는 기반을 강화하겠다”고 말했다.,2026-03-26 17:52:00,한국경제,https://n.news.naver.com/mnews/article/015/0005267522?sid=101
"산업부, 미래차 전환 부품기업에 4030억원 금융지원","[디지털데일리 최민지기자] 산업통상부는 미래차 전환에 투자하는 중소·중견 자동차부품기업 대상으로 금융지원에 나선다.
산업부는 '친환경차 전환촉진을 위한 이차보전 사업' 2026년도 지원계획을 공고하고 4월27일까지 신청서를 접수할 수 있다고 26일 밝혔다.
중소·중견기업은 이번 사업을 통해 미래차 부품 생산에 필요한 시설투자, 인수합병(M&A), 연구개발(R&D) 자금 대출 시 이자 지원을 받을 수 있다. 업체당 최대 100억원까지 중소기업은 대출이자 2%포인트, 중견기업은 1.5%포인트를 최대 8년간 지원받을 수 있다.
올해는 총 4030억원 규모 기업대출을 지원할 예정이다. 희망 기업은 전담기관인 한국산업기술진흥원이 발급하는 추천서를 받아 10개 취급은행에서 심사를 거쳐 자금을 대출받을 수 있다.
취급은행은 우리은행, 하나은행, 부산은행, 경남은행, 한국산업은행, 국민은행, iM뱅크, 중소기업은행, 광주은행, 제주은행 등이다.
산업부에 따르면 2022년 사업 시작 이후 2025년까지 총 3305억원 규모 대출을 79개 기업에 지원했다. 분야별로는 시설투자 55개 기업 2646억원, 연구개발 23개 기업 589억원, M&A 1개 기업 70억원을 지원했다. 산업부는 신규 지원한 기업대출 1억원당 평균 2억2600만원 상당의 자체 투자를 유도한 것으로 분석했다.
사업공고와 관련한 자세한 사항은 한국산업기술진흥원 홈페이지에서 확인할 수 있다.",2026-03-26 17:52:00,디지털데일리,https://n.news.naver.com/mnews/article/138/0002222204?sid=101
"인디고션블루, PSID 2026서 천연 염색 아카이브 제품 선봬","인디고 기반 감성 의류 브랜드 인디고션블루가 오는 4월1일부터 3일까지 서울 동대문디자인플라자(DDP)에서 열리는 '2026 국제 섬유 & 패션전시회(PSID 2026)'에서 천연 염색 기법의 아카이브 제품을 선보인다고 26일 밝혔다.
PSID 2026은 한국섬유융합기술원이 주최하는 글로벌 섬유·패션 비즈니스 전시회로, 약 10개국 150여개 부스가 참여한다. 이번 전시는 AI(인공지능)와 지속가능성 등을 주제로 글로벌 패션 트렌드를 다룬다.
인디고션블루는 천연 염색 제품들을 선보인다. 모든 제품은 수작업 염색으로 고유의 색감과 질감을 가진 게 특징이라고 업체 측은 말했다.
회사 관계자는 ""PSID 2026 초청 부스 참여로 더 많은 관람객과 바이어에게 브랜드의 정체성과 감성을 선보이고 고객과 직접 소통하는 자리가 될 것""이라고 말했다.",2026-03-26 17:51:00,머니투데이,https://n.news.naver.com/mnews/article/008/0005335809?sid=101
"재경부, 수출 대기업에 ""일관된 환리스크 관리해달라""","기업 측 ""배당금 국내 유입규모·시기 적극 검토""
(세종=연합뉴스) 송정은 기자 = 허장 재정경제부 2차관은 26일 수출 대기업에 일관된 환 리스크 관리 등 외환시장 안정을 위한 적극적인 협력을 당부했다.
재경부는 허 차관이 26일 오후 정부서울청사에서 삼성전자, SK하이닉스, 현대·기아차, HD한국조선해양, 삼성중공업, 한화오션 등 주요 수출기업들과의 간담회에서 최근 외환시장 거래 현황을 점검하고 외환수급 개선 등을 위한 민관 협력 방안을 논의했다고 밝혔다.
허 차관은 이 자리에서 최근 중동 전쟁 발발 이후 유가 상승 등 대외 불확실성 확대로 원화 변동성 확대 우려가 커지는 가운데 주요 수출기업이 국가 경제와 외환 수급에 미치는 영향을 강조했다.
또 외환시장 안정을 위한 세제 지원 방안을 담은 세법 개정안 추진 상황을 설명하며 해외 자금의 국내 유입과 국내 투자 활성화라는 정책 취지를 달성할 수 있게 하는 기업 차원의 협력을 강조했다.
참석 기업은 해외 자회사가 국내 본사에 지급하는 배당금에 올해 한시적으로 익금 불산입률이 100%로 확대되는 만큼 이에 따른 법인세 절감 효과를 활용해 배당금 국내 유입 규모와 시기 등을 적극적으로 검토하겠다고 밝혔다.
글로벌 요인에 기인한 고환율이 결국 기업과 국가 경제에 부담으로 귀결된다는 인식으로 정부의 외환 수급 안정 노력에 더욱 적극적으로 협력하기로 했다고 재경부는 전했다.
sje@yna.co.kr",2026-03-26 17:51:00,연합뉴스,https://n.news.naver.com/mnews/article/001/0015984662?sid=101
"'○○페이' 간편결제 판도 변화…선불충전 결제, 카드 처음 넘어섰다","간편결제 이용 시 카드보다 '페이머니' 등 선불 충전금 이용 더 많아
몸집 키우는 간편지급 시장…일평균 이용금액 전년 대비 15%↑
(서울=뉴스1) 정지윤 기자 = 비밀번호나 생체정보 등 간편 인증 수단으로 돈을 내는 간편지급 결제 시장에서 선불충전 방식 이용 건수가 급증하며 카드결제 건수를 처음으로 넘어섰다. 소액·일상 결제 영역에서 충전식 결제가 빠르게 확산되면서 카드사 중심의 결제 시장 구조에도 변화가 나타나고 있다.
26일 한국은행에 따르면 지난해 12월 말 기준 전자금융업자가 제공하는 간편지급 서비스 가운데 선불충전금 이용건수는 일평균 1123만건으로 집계됐다.
간편지급 서비스란 비밀번호와 생체 정보 등 간편 인증수단을 이용한 지급 방법이다. 전자금융업자, 휴대폰제조사, 금융회사가 간편지급 서비스를 제공하고 있다.
이중 전자금융업자는 은행이나 카드사 등 금융회사 이외에도 결제·송금 같은 금융 서비스를 할 수 있도록 허가받은 회사다. 카카오페이, 네이버페이 등이 이에 해당한다.
전자금융업자를 통한 결제 방법은 선불금 충전, 카드 결제, 통장 연동 등 세 가지로 나뉜다. 이중 선불금 충전은 '페이머니' 같이 통장에서 충전해 포인트 등으로 바꾸는 것이다.
지난해 전자금융업자를 통해 선불 충전금으로 간편지급 서비스를 이용한 건수는 하루 평균 1123만 건으로, 신용·체크카드 결제건수(1012만건)를 처음으로 넘어섰다.
지난 2023년 선불 충전금과 카드 결제 이용 일평균 건수는 각각 694만건과 746만건을 기록했다. 이후 2024년에는 856만건과 858만 건으로 격차가 대폭 좁혀졌는데, 올해 건수 기준으로 선불 충전금이 카드 결제를 추월한 것이다.
이용금액 기준으로는 여전히 카드 결제가 우위를 유지하고 있다. 전자금융업자를 통한 카드 결제금액은 일평균 3580억원으로 선불충전 결제금액(2060억원)을 웃돌았다. 상대적으로 고액 결제는 카드를 사용하는 반면 소액으로 빈번하게 결제되는 영역에서는 선불충전이 빠르게 확산되고 있는 셈이다.
다만 비중으로 보면 전자금융업자를 통한 카드 결제 금액은 2022년 63.2%에서 매년 하락해 지난해 59.0%를 기록하며 60%대 점유율이 깨졌다. 반면 선불 충전 금액 점유율은 같은 기간 30.8%에서 매년 상승해 지난해 34.0%까지 추격했다.
이 같은 변화는 카드업계에 적지 않은 부담으로 작용할 전망이다. 선불충전 결제는 카드사를 거치지 않아 기존 카드사의 가맹점 수수료 기반 수익 구조를 흔들 수 있기 때문이다.
특히 플랫폼 기업들이 결제와 금융을 결합한 자체 생태계를 구축할 경우 카드사의 중개 역할이 축소될 가능성도 제기된다.
선불전자지급수단 사업자 수는 지난해 말 기준 119개로 1년 새 30개 증가했다. 기존에는 카카오페이, 네이버페이 등 빅테크가 시장을 주도했지만 최근에는 당근페이, 무신사페이 등 플랫폼 기업까지 자체 결제 수단을 도입하며 생태계 확장에 나서고 있다.
해를 거듭할 수록 간편지급 시장이 커짐에 따라 중요성은 더욱 커질 전망이다. 지난해 간편지급 서비스를 이용한 전체 규모는 하루 평균 3557만 건, 이용 금액은 1조 1053억 원으로 전년 대비 각각 14.9%, 14.6% 증가했다.",2026-03-26 17:51:00,뉴스1,https://n.news.naver.com/mnews/article/421/0008851861?sid=101
"덕신EPC, ‘KLPGA’ 대회서 실종아동찾기 공익캠페인 추진","실종아동 문제에 대한 사회적 관심 환기
건축용 데크플레이트 기업 덕신EPC는 한국여자프로골프협회(KLPGA)와 함께 ‘제2회 덕신EPC챔피언십’ 대회에서 실종아동찾기 공익 캠페인을 추진한다고 25일 밝혔다.
이번 캠페인은 프로 골프대회를 통해 실종 아동 문제에 대한 사회적 관심을 높이고, 공감대를 만들기 위한 차원에서 기획됐다. 프로골프대회 현장에서 실종아동 찾기 공익활동을 진행하는 것은 이번이 첫 사례다.
덕신EPC는 대회 개막 하루 전 열리는 4월23일 공식 포토콜 행사에 실종아동 가족을 초청했다. 가족들은 시청자들에게 캠페인 참여를 요청하는 메시지를 전달할 예정이다.
덕신EPC는 주니어 골프대회와 건축안전 장학생 선발 등 다양한 사회공헌 활동을 이어왔다.
유희성 덕신EPC 대표는 “실종아동 문제는 특정 가정의 일이 아닌 사회 전체가 관심을 가져야 할 과제”라며 “스포츠가 가진 영향력을 통해 많은 사람들이 공익적 메시지에 공감해 이번 대회가 실종아동 문제 해결을 위한 관심이 커지는 계기가 되길 바란다”고 말했다.
KLPGA 측은 “KLPGA투어가 많은 국민이 함께 하는 대중 스포츠인 만큼, 이번 캠페인이 스포츠의 사회적 책임을 실천하는 의미있는 사례가 되길 기대한다”고 말했다.
캠페인의 구체적인 운영방식과 현장 프로그램은 대회 개막에 맞춰 순차적으로 공개된다. 덕신EPC측은 대회기간동안 다양한 방식으로 실종 아동에 대한 사회적 관심을 환기하겠다고 밝혔다.",2026-03-26 17:51:00,매일경제,https://n.news.naver.com/mnews/article/009/0005656733?sid=101
